UF;Nome_UF;Código Município Completo;Nome_Município
41;PR;4118451;Pato Bragado
41;PR;4118501;Pato Branco
41;PR;4118600;Paula Freitas
41;PR;4118709;Paulo Frontin
41;PR;4118808;Peabiru
41;PR;4118857;Perobal
41;PR;4118907;Pérola
41;PR;4119004;Pérola d'Oeste
41;PR;4119103;Piên
41;PR;4119152;Pinhais
41;PR;4119251;Pinhal de São Bento
41;PR;4119202;Pinhalão
41;PR;4119301;Pinhão
41;PR;4119400;Piraí do Sul
41;PR;4119509;Piraquara
41;PR;4119608;Pitanga
41;PR;4119657;Pitangueiras
41;PR;4119707;Planaltina do Paraná
41;PR;4119806;Planalto
41;PR;4119905;Ponta Grossa
41;PR;4119954;Pontal do Paraná
41;PR;4120002;Porecatu
41;PR;4120101;Porto Amazonas
41;PR;4120150;Porto Barreiro
41;PR;4120200;Porto Rico
41;PR;4120309;Porto Vitória
41;PR;4120333;Prado Ferreira
41;PR;4120358;Pranchita
41;PR;4120408;Presidente Castelo Branco
41;PR;4120507;Primeiro de Maio
41;PR;4120606;Prudentópolis
41;PR;4120655;Quarto Centenário
41;PR;4120705;Quatiguá
41;PR;4120804;Quatro Barras
41;PR;4120853;Quatro Pontes
41;PR;4120903;Quedas do Iguaçu
41;PR;4121000;Querência do Norte
41;PR;4121109;Quinta do Sol
41;PR;4121208;Quitandinha
41;PR;4121257;Ramilândia
41;PR;4121307;Rancho Alegre
41;PR;4121356;Rancho Alegre D'Oeste
41;PR;4121406;Realeza
41;PR;4121505;Rebouças
41;PR;4121604;Renascença
41;PR;4121703;Reserva
41;PR;4121752;Reserva do Iguaçu
41;PR;4121802;Ribeirão Claro
41;PR;4121901;Ribeirão do Pinhal
41;PR;4122008;Rio Azul
41;PR;4122107;Rio Bom
41;PR;4122156;Rio Bonito do Iguaçu
41;PR;4122172;Rio Branco do Ivaí
41;PR;4122206;Rio Branco do Sul
41;PR;4122305;Rio Negro
41;PR;4122404;Rolândia
41;PR;4122503;Roncador
41;PR;4122602;Rondon
41;PR;4122651;Rosário do Ivaí
41;PR;4122701;Sabáudia
41;PR;4122800;Salgado Filho
41;PR;4122909;Salto do Itararé
41;PR;4123006;Salto do Lontra
41;PR;4123105;Santa Amélia
41;PR;4123204;Santa Cecília do Pavão
41;PR;4123303;Santa Cruz de Monte Castelo
41;PR;4123402;Santa Fé
41;PR;4123501;Santa Helena
41;PR;4123600;Santa Inês
41;PR;4123709;Santa Isabel do Ivaí
41;PR;4123808;Santa Izabel do Oeste
41;PR;4123824;Santa Lúcia
41;PR;4123857;Santa Maria do Oeste
41;PR;4123907;Santa Mariana
41;PR;4123956;Santa Mônica
41;PR;4124020;Santa Tereza do Oeste
41;PR;4124053;Santa Terezinha de Itaipu
41;PR;4124004;Santana do Itararé
41;PR;4124103;Santo Antônio da Platina
41;PR;4124202;Santo Antônio do Caiuá
41;PR;4124301;Santo Antônio do Paraíso
41;PR;4124400;Santo Antônio do Sudoeste
41;PR;4124509;Santo Inácio
41;PR;4124608;São Carlos do Ivaí
41;PR;4124707;São Jerônimo da Serra
41;PR;4124806;São João
41;PR;4124905;São João do Caiuá
41;PR;4125001;São João do Ivaí
41;PR;4125100;São João do Triunfo
41;PR;4125308;São Jorge do Ivaí
41;PR;4125357;São Jorge do Patrocínio
41;PR;4125209;São Jorge d'Oeste
41;PR;4125407;São José da Boa Vista
41;PR;4125456;São José das Palmeiras
41;PR;4125506;São José dos Pinhais
41;PR;4125555;São Manoel do Paraná
41;PR;4125605;São Mateus do Sul
41;PR;4125704;São Miguel do Iguaçu
41;PR;4125753;São Pedro do Iguaçu
41;PR;4125803;São Pedro do Ivaí
41;PR;4125902;São Pedro do Paraná
41;PR;4126009;São Sebastião da Amoreira
41;PR;4126108;São Tomé
41;PR;4126207;Sapopema
41;PR;4126256;Sarandi
41;PR;4126272;Saudade do Iguaçu
41;PR;4126306;Sengés
41;PR;4126355;Serranópolis do Iguaçu
41;PR;4126405;Sertaneja
41;PR;4126504;Sertanópolis
41;PR;4126603;Siqueira Campos
41;PR;4126652;Sulina
41;PR;4126678;Tamarana
41;PR;4126702;Tamboara
41;PR;4126801;Tapejara
41;PR;4126900;Tapira
41;PR;4127007;Teixeira Soares
41;PR;4127106;Telêmaco Borba
41;PR;4127205;Terra Boa
41;PR;4127304;Terra Rica
41;PR;4127403;Terra Roxa
41;PR;4127502;Tibagi
41;PR;4127601;Tijucas do Sul
41;PR;4127700;Toledo
41;PR;4127809;Tomazina
41;PR;4127858;Três Barras do Paraná
41;PR;4127882;Tunas do Paraná
41;PR;4127908;Tuneiras do Oeste
41;PR;4127957;Tupãssi
41;PR;4127965;Turvo
41;PR;4128005;Ubiratã
41;PR;4128104;Umuarama
41;PR;4128203;União da Vitória
41;PR;4128302;Uniflor
41;PR;4128401;Uraí
41;PR;4128534;Ventania
41;PR;4128559;Vera Cruz do Oeste
41;PR;4128609;Verê
41;PR;4128658;Virmond
41;PR;4128708;Vitorino
41;PR;4128500;Wenceslau Braz
41;PR;4128807;Xambrê
42;SC;4200051;Abdon Batista
42;SC;4200101;Abelardo Luz
42;SC;4200200;Agrolândia
42;SC;4200309;Agronômica
42;SC;4200408;Água Doce
42;SC;4200507;Águas de Chapecó
42;SC;4200556;Águas Frias
42;SC;4200606;Águas Mornas
42;SC;4200705;Alfredo Wagner
42;SC;4200754;Alto Bela Vista
42;SC;4200804;Anchieta
42;SC;4200903;Angelina
42;SC;4201000;Anita Garibaldi
42;SC;4201109;Anitápolis
42;SC;4201208;Antônio Carlos
42;SC;4201257;Apiúna
42;SC;4201273;Arabutã
42;SC;4201307;Araquari
42;SC;4201406;Araranguá
42;SC;4201505;Armazém
42;SC;4201604;Arroio Trinta
42;SC;4201653;Arvoredo
42;SC;4201703;Ascurra
42;SC;4201802;Atalanta
42;SC;4201901;Aurora
42;SC;4201950;Balneário Arroio do Silva
42;SC;4202057;Balneário Barra do Sul
42;SC;4202008;Balneário Camboriú
42;SC;4202073;Balneário Gaivota
42;SC;4212809;Balneário Piçarras
42;SC;4220000;Balneário Rincão
42;SC;4202081;Bandeirante
42;SC;4202099;Barra Bonita
42;SC;4202107;Barra Velha
42;SC;4202131;Bela Vista do Toldo
42;SC;4202156;Belmonte
42;SC;4202206;Benedito Novo
42;SC;4202305;Biguaçu
42;SC;4202404;Blumenau
42;SC;4202438;Bocaina do Sul
42;SC;4202503;Bom Jardim da Serra
42;SC;4202537;Bom Jesus
42;SC;4202578;Bom Jesus do Oeste
42;SC;4202602;Bom Retiro
42;SC;4202453;Bombinhas
42;SC;4202701;Botuverá
42;SC;4202800;Braço do Norte
42;SC;4202859;Braço do Trombudo
42;SC;4202875;Brunópolis
42;SC;4202909;Brusque
42;SC;4203006;Caçador
42;SC;4203105;Caibi
42;SC;4203154;Calmon
42;SC;4203204;Camboriú
42;SC;4203303;Campo Alegre
42;SC;4203402;Campo Belo do Sul
42;SC;4203501;Campo Erê
42;SC;4203600;Campos Novos
42;SC;4203709;Canelinha
42;SC;4203808;Canoinhas
42;SC;4203253;Capão Alto
42;SC;4203907;Capinzal
42;SC;4203956;Capivari de Baixo
42;SC;4204004;Catanduvas
42;SC;4204103;Caxambu do Sul
42;SC;4204152;Celso Ramos
42;SC;4204178;Cerro Negro
42;SC;4204194;Chapadão do Lageado
42;SC;4204202;Chapecó
42;SC;4204251;Cocal do Sul
42;SC;4204301;Concórdia
42;SC;4204350;Cordilheira Alta
42;SC;4204400;Coronel Freitas
42;SC;4204459;Coronel Martins
42;SC;4204558;Correia Pinto
42;SC;4204509;Corupá
42;SC;4204608;Criciúma
42;SC;4204707;Cunha Porã
42;SC;4204756;Cunhataí
42;SC;4204806;Curitibanos
42;SC;4204905;Descanso
42;SC;4205001;Dionísio Cerqueira
42;SC;4205100;Dona Emma
42;SC;4205159;Doutor Pedrinho
42;SC;4205175;Entre Rios
42;SC;4205191;Ermo
42;SC;4205209;Erval Velho
42;SC;4205308;Faxinal dos Guedes
42;SC;4205357;Flor do Sertão
42;SC;4205407;Florianópolis
42;SC;4205431;Formosa do Sul
42;SC;4205456;Forquilhinha
42;SC;4205506;Fraiburgo
42;SC;4205555;Frei Rogério
42;SC;4205605;Galvão
42;SC;4205704;Garopaba
42;SC;4205803;Garuva
42;SC;4205902;Gaspar
42;SC;4206009;Governador Celso Ramos
42;SC;4206108;Grão Pará
42;SC;4206207;Gravatal
42;SC;4206306;Guabiruba
42;SC;4206405;Guaraciaba
42;SC;4206504;Guaramirim
42;SC;4206603;Guarujá do Sul
42;SC;4206652;Guatambú
42;SC;4206702;Herval d'Oeste
42;SC;4206751;Ibiam
42;SC;4206801;Ibicaré
42;SC;4206900;Ibirama
42;SC;4207007;Içara
42;SC;4207106;Ilhota
42;SC;4207205;Imaruí
42;SC;4207304;Imbituba
42;SC;4207403;Imbuia
42;SC;4207502;Indaial
42;SC;4207577;Iomerê
42;SC;4207601;Ipira
42;SC;4207650;Iporã do Oeste
42;SC;4207684;Ipuaçu
42;SC;4207700;Ipumirim
42;SC;4207759;Iraceminha
42;SC;4207809;Irani
42;SC;4207858;Irati
42;SC;4207908;Irineópolis
42;SC;4208005;Itá
42;SC;4208104;Itaiópolis
42;SC;4208203;Itajaí
42;SC;4208302;Itapema
42;SC;4208401;Itapiranga
42;SC;4208450;Itapoá
42;SC;4208500;Ituporanga
42;SC;4208609;Jaborá
42;SC;4208708;Jacinto Machado
42;SC;4208807;Jaguaruna
42;SC;4208906;Jaraguá do Sul
42;SC;4208955;Jardinópolis
42;SC;4209003;Joaçaba
42;SC;4209102;Joinville
42;SC;4209151;José Boiteux
42;SC;4209177;Jupiá
42;SC;4209201;Lacerdópolis
42;SC;4209300;Lages
42;SC;4209409;Laguna
42;SC;4209458;Lajeado Grande
42;SC;4209508;Laurentino
42;SC;4209607;Lauro Muller
42;SC;4209706;Lebon Régis
42;SC;4209805;Leoberto Leal
42;SC;4209854;Lindóia do Sul
42;SC;4209904;Lontras
42;SC;4210001;Luiz Alves
42;SC;4210035;Luzerna
42;SC;4210050;Macieira
42;SC;4210100;Mafra
42;SC;4210209;Major Gercino
42;SC;4210308;Major Vieira
42;SC;4210407;Maracajá
42;SC;4210506;Maravilha
42;SC;4210555;Marema
42;SC;4210605;Massaranduba
42;SC;4210704;Matos Costa
42;SC;4210803;Meleiro
42;SC;4210852;Mirim Doce
42;SC;4210902;Modelo
42;SC;4211009;Mondaí
42;SC;4211058;Monte Carlo
42;SC;4211108;Monte Castelo
42;SC;4211207;Morro da Fumaça
42;SC;4211256;Morro Grande
42;SC;4211306;Navegantes
42;SC;4211405;Nova Erechim
42;SC;4211454;Nova Itaberaba
42;SC;4211504;Nova Trento
42;SC;4211603;Nova Veneza
42;SC;4211652;Novo Horizonte
42;SC;4211702;Orleans
42;SC;4211751;Otacílio Costa
42;SC;4211801;Ouro
42;SC;4211850;Ouro Verde
42;SC;4211876;Paial
42;SC;4211892;Painel
42;SC;4211900;Palhoça
42;SC;4212007;Palma Sola
42;SC;4212056;Palmeira
42;SC;4212106;Palmitos
42;SC;4212205;Papanduva
42;SC;4212239;Paraíso
42;SC;4212254;Passo de Torres
42;SC;4212270;Passos Maia
42;SC;4212304;Paulo Lopes
42;SC;4212403;Pedras Grandes
42;SC;4212502;Penha
42;SC;4212601;Peritiba
42;SC;4212650;Pescaria Brava
42;SC;4212700;Petrolândia
42;SC;4212908;Pinhalzinho
42;SC;4213005;Pinheiro Preto
42;SC;4213104;Piratuba
42;SC;4213153;Planalto Alegre
42;SC;4213203;Pomerode
42;SC;4213302;Ponte Alta
42;SC;4213351;Ponte Alta do Norte
42;SC;4213401;Ponte Serrada
42;SC;4213500;Porto Belo
42;SC;4213609;Porto União
42;SC;4213708;Pouso Redondo
42;SC;4213807;Praia Grande
42;SC;4213906;Presidente Castello Branco
42;SC;4214003;Presidente Getúlio
42;SC;4214102;Presidente Nereu
42;SC;4214151;Princesa
42;SC;4214201;Quilombo
42;SC;4214300;Rancho Queimado
42;SC;4214409;Rio das Antas
42;SC;4214508;Rio do Campo
42;SC;4214607;Rio do Oeste
42;SC;4214805;Rio do Sul
42;SC;4214706;Rio dos Cedros
42;SC;4214904;Rio Fortuna
42;SC;4215000;Rio Negrinho
42;SC;4215059;Rio Rufino
42;SC;4215075;Riqueza
42;SC;4215109;Rodeio
42;SC;4215208;Romelândia
42;SC;4215307;Salete
42;SC;4215356;Saltinho
42;SC;4215406;Salto Veloso
42;SC;4215455;Sangão
42;SC;4215505;Santa Cecília
42;SC;4215554;Santa Helena
42;SC;4215604;Santa Rosa de Lima
42;SC;4215653;Santa Rosa do Sul
42;SC;4215679;Santa Terezinha
42;SC;4215687;Santa Terezinha do Progresso
42;SC;4215695;Santiago do Sul
42;SC;4215703;Santo Amaro da Imperatriz
42;SC;4215802;São Bento do Sul
42;SC;4215752;São Bernardino
42;SC;4215901;São Bonifácio
42;SC;4216008;São Carlos
42;SC;4216057;São Cristovão do Sul
42;SC;4216107;São Domingos
42;SC;4216206;São Francisco do Sul
42;SC;4216305;São João Batista
42;SC;4216354;São João do Itaperiú
42;SC;4216255;São João do Oeste
42;SC;4216404;São João do Sul
42;SC;4216503;São Joaquim
42;SC;4216602;São José
42;SC;4216701;São José do Cedro
42;SC;4216800;São José do Cerrito
42;SC;4216909;São Lourenço do Oeste
42;SC;4217006;São Ludgero
42;SC;4217105;São Martinho
42;SC;4217154;São Miguel da Boa Vista
42;SC;4217204;São Miguel do Oeste
42;SC;4217253;São Pedro de Alcântara
42;SC;4217303;Saudades
42;SC;4217402;Schroeder
42;SC;4217501;Seara
42;SC;4217550;Serra Alta
42;SC;4217600;Siderópolis
42;SC;4217709;Sombrio
42;SC;4217758;Sul Brasil
42;SC;4217808;Taió
42;SC;4217907;Tangará
42;SC;4217956;Tigrinhos
42;SC;4218004;Tijucas
42;SC;4218103;Timbé do Sul
42;SC;4218202;Timbó
42;SC;4218251;Timbó Grande
42;SC;4218301;Três Barras
42;SC;4218350;Treviso
42;SC;4218400;Treze de Maio
42;SC;4218509;Treze Tílias
42;SC;4218608;Trombudo Central
42;SC;4218707;Tubarão
42;SC;4218756;Tunápolis
42;SC;4218806;Turvo
42;SC;4218855;União do Oeste
42;SC;4218905;Urubici
42;SC;4218954;Urupema
42;SC;4219002;Urussanga
42;SC;4219101;Vargeão
42;SC;4219150;Vargem
42;SC;4219176;Vargem Bonita
42;SC;4219200;Vidal Ramos
42;SC;4219309;Videira
42;SC;4219358;Vitor Meireles
42;SC;4219408;Witmarsum
42;SC;4219507;Xanxerê
42;SC;4219606;Xavantina
42;SC;4219705;Xaxim
42;SC;4219853;Zortéa
43;RS;4300034;Aceguá
43;RS;4300059;Água Santa
43;RS;4300109;Agudo
43;RS;4300208;Ajuricaba
43;RS;4300307;Alecrim
43;RS;4300406;Alegrete
43;RS;4300455;Alegria
43;RS;4300471;Almirante Tamandaré do Sul
43;RS;4300505;Alpestre
43;RS;4300554;Alto Alegre
43;RS;4300570;Alto Feliz
43;RS;4300604;Alvorada
43;RS;4300638;Amaral Ferrador
43;RS;4300646;Ametista do Sul
43;RS;4300661;André da Rocha
43;RS;4300703;Anta Gorda
43;RS;4300802;Antônio Prado
43;RS;4300851;Arambaré
43;RS;4300877;Araricá
43;RS;4300901;Aratiba
43;RS;4301008;Arroio do Meio
43;RS;4301073;Arroio do Padre
43;RS;4301057;Arroio do Sal
43;RS;4301206;Arroio do Tigre
43;RS;4301107;Arroio dos Ratos
43;RS;4301305;Arroio Grande
43;RS;4301404;Arvorezinha
43;RS;4301503;Augusto Pestana
43;RS;4301552;Áurea
43;RS;4301602;Bagé
43;RS;4301636;Balneário Pinhal
43;RS;4301651;Barão
43;RS;4301701;Barão de Cotegipe
43;RS;4301750;Barão do Triunfo
43;RS;4301859;Barra do Guarita
43;RS;4301875;Barra do Quaraí
43;RS;4301909;Barra do Ribeiro
43;RS;4301925;Barra do Rio Azul
43;RS;4301958;Barra Funda
43;RS;4301800;Barracão
43;RS;4302006;Barros Cassal
43;RS;4302055;Benjamin Constant do Sul
43;RS;4302105;Bento Gonçalves
43;RS;4302154;Boa Vista das Missões
43;RS;4302204;Boa Vista do Buricá
43;RS;4302220;Boa Vista do Cadeado
43;RS;4302238;Boa Vista do Incra
43;RS;4302253;Boa Vista do Sul
43;RS;4302303;Bom Jesus
43;RS;4302352;Bom Princípio
43;RS;4302378;Bom Progresso
43;RS;4302402;Bom Retiro do Sul
43;RS;4302451;Boqueirão do Leão
43;RS;4302501;Bossoroca
43;RS;4302584;Bozano
43;RS;4302600;Braga
43;RS;4302659;Brochier
43;RS;4302709;Butiá
43;RS;4302808;Caçapava do Sul
43;RS;4302907;Cacequi
43;RS;4303004;Cachoeira do Sul
43;RS;4303103;Cachoeirinha
43;RS;4303202;Cacique Doble
43;RS;4303301;Caibaté
43;RS;4303400;Caiçara
43;RS;4303509;Camaquã
43;RS;4303558;Camargo
43;RS;4303608;Cambará do Sul
43;RS;4303673;Campestre da Serra
43;RS;4303707;Campina das Missões
43;RS;4303806;Campinas do Sul
43;RS;4303905;Campo Bom
43;RS;4304002;Campo Novo
43;RS;4304101;Campos Borges
43;RS;4304200;Candelária
43;RS;4304309;Cândido Godói
43;RS;4304358;Candiota
43;RS;4304408;Canela
43;RS;4304507;Canguçu
43;RS;4304606;Canoas
43;RS;4304614;Canudos do Vale
43;RS;4304622;Capão Bonito do Sul
43;RS;4304630;Capão da Canoa
43;RS;4304655;Capão do Cipó
43;RS;4304663;Capão do Leão
43;RS;4304689;Capela de Santana
43;RS;4304697;Capitão
43;RS;4304671;Capivari do Sul
43;RS;4304713;Caraá
43;RS;4304705;Carazinho
43;RS;4304804;Carlos Barbosa
43;RS;4304853;Carlos Gomes
43;RS;4304903;Casca
43;RS;4304952;Caseiros
43;RS;4305009;Catuípe
43;RS;4305108;Caxias do Sul
43;RS;4305116;Centenário
43;RS;4305124;Cerrito
43;RS;4305132;Cerro Branco
43;RS;4305157;Cerro Grande
43;RS;4305173;Cerro Grande do Sul
43;RS;4305207;Cerro Largo
43;RS;4305306;Chapada
43;RS;4305355;Charqueadas
43;RS;4305371;Charrua
43;RS;4305405;Chiapetta
43;RS;4305439;Chuí
43;RS;4305447;Chuvisca
43;RS;4305454;Cidreira
43;RS;4305504;Ciríaco
43;RS;4305587;Colinas
43;RS;4305603;Colorado
43;RS;4305702;Condor
43;RS;4305801;Constantina
43;RS;4305835;Coqueiro Baixo
43;RS;4305850;Coqueiros do Sul
43;RS;4305871;Coronel Barros
43;RS;4305900;Coronel Bicaco
43;RS;4305934;Coronel Pilar
43;RS;4305959;Cotiporã
43;RS;4305975;Coxilha
43;RS;4306007;Crissiumal
43;RS;4306056;Cristal
43;RS;4306072;Cristal do Sul
43;RS;4306106;Cruz Alta
43;RS;4306130;Cruzaltense
43;RS;4306205;Cruzeiro do Sul
43;RS;4306304;David Canabarro
43;RS;4306320;Derrubadas
43;RS;4306353;Dezesseis de Novembro
43;RS;4306379;Dilermando de Aguiar
43;RS;4306403;Dois Irmãos
43;RS;4306429;Dois Irmãos das Missões
43;RS;4306452;Dois Lajeados
43;RS;4306502;Dom Feliciano
43;RS;4306601;Dom Pedrito
43;RS;4306551;Dom Pedro de Alcântara
43;RS;4306700;Dona Francisca
43;RS;4306734;Doutor Maurício Cardoso
43;RS;4306759;Doutor Ricardo
43;RS;4306767;Eldorado do Sul
43;RS;4306809;Encantado
43;RS;4306908;Encruzilhada do Sul
43;RS;4306924;Engenho Velho
43;RS;4306957;Entre Rios do Sul
43;RS;4306932;Entre-Ijuís
43;RS;4306973;Erebango
43;RS;4307005;Erechim
43;RS;4307054;Ernestina
43;RS;4307203;Erval Grande
43;RS;4307302;Erval Seco
43;RS;4307401;Esmeralda
43;RS;4307450;Esperança do Sul
43;RS;4307500;Espumoso
43;RS;4307559;Estação
43;RS;4307609;Estância Velha
43;RS;4307708;Esteio
43;RS;4307807;Estrela
43;RS;4307815;Estrela Velha
43;RS;4307831;Eugênio de Castro
43;RS;4307864;Fagundes Varela
43;RS;4307906;Farroupilha
43;RS;4308003;Faxinal do Soturno
43;RS;4308052;Faxinalzinho
43;RS;4308078;Fazenda Vilanova
43;RS;4308102;Feliz
43;RS;4308201;Flores da Cunha
43;RS;4308250;Floriano Peixoto
43;RS;4308300;Fontoura Xavier
43;RS;4308409;Formigueiro
43;RS;4308433;Forquetinha
43;RS;4308458;Fortaleza dos Valos
43;RS;4308508;Frederico Westphalen
43;RS;4308607;Garibaldi
43;RS;4308656;Garruchos
43;RS;4308706;Gaurama
43;RS;4308805;General Câmara
43;RS;4308854;Gentil
43;RS;4308904;Getúlio Vargas
43;RS;4309001;Giruá
43;RS;4309050;Glorinha
43;RS;4309100;Gramado
43;RS;4309126;Gramado dos Loureiros
43;RS;4309159;Gramado Xavier
43;RS;4309209;Gravataí
43;RS;4309258;Guabiju
43;RS;4309308;Guaíba
43;RS;4309407;Guaporé
43;RS;4309506;Guarani das Missões
43;RS;4309555;Harmonia
43;RS;4307104;Herval
43;RS;4309571;Herveiras
43;RS;4309605;Horizontina
43;RS;4309654;Hulha Negra
43;RS;4309704;Humaitá
43;RS;4309753;Ibarama
43;RS;4309803;Ibiaçá
43;RS;4309902;Ibiraiaras
43;RS;4309951;Ibirapuitã
43;RS;4310009;Ibirubá
43;RS;4310108;Igrejinha
43;RS;4310207;Ijuí
43;RS;4310306;Ilópolis
43;RS;4310330;Imbé
43;RS;4310363;Imigrante
43;RS;4310405;Independência
43;RS;4310413;Inhacorá
43;RS;4310439;Ipê
43;RS;4310462;Ipiranga do Sul
43;RS;4310504;Iraí
43;RS;4310538;Itaara
43;RS;4310553;Itacurubi
43;RS;4310579;Itapuca
43;RS;4310603;Itaqui
43;RS;4310652;Itati
43;RS;4310702;Itatiba do Sul
43;RS;4310751;Ivorá
43;RS;4310801;Ivoti
43;RS;4310850;Jaboticaba
43;RS;4310876;Jacuizinho
43;RS;4310900;Jacutinga
43;RS;4311007;Jaguarão
43;RS;4311106;Jaguari
43;RS;4311122;Jaquirana
43;RS;4311130;Jari
43;RS;4311155;Jóia
43;RS;4311205;Júlio de Castilhos
43;RS;4311239;Lagoa Bonita do Sul
43;RS;4311270;Lagoa dos Três Cantos
43;RS;4311304;Lagoa Vermelha
43;RS;4311254;Lagoão
43;RS;4311403;Lajeado
43;RS;4311429;Lajeado do Bugre
43;RS;4311502;Lavras do Sul
43;RS;4311601;Liberato Salzano
43;RS;4311627;Lindolfo Collor
43;RS;4311643;Linha Nova
43;RS;4311718;Maçambará
43;RS;4311700;Machadinho
43;RS;4311734;Mampituba
43;RS;4311759;Manoel Viana
43;RS;4311775;Maquiné
43;RS;4311791;Maratá
43;RS;4311809;Marau
43;RS;4311908;Marcelino Ramos
43;RS;4311981;Mariana Pimentel
43;RS;4312005;Mariano Moro
43;RS;4312054;Marques de Souza
43;RS;4312104;Mata
43;RS;4312138;Mato Castelhano
43;RS;4312153;Mato Leitão
43;RS;4312179;Mato Queimado
43;RS;4312203;Maximiliano de Almeida
43;RS;4312252;Minas do Leão
43;RS;4312302;Miraguaí
43;RS;4312351;Montauri
43;RS;4312377;Monte Alegre dos Campos
43;RS;4312385;Monte Belo do Sul
43;RS;4312401;Montenegro
43;RS;4312427;Mormaço
43;RS;4312443;Morrinhos do Sul
43;RS;4312450;Morro Redondo
43;RS;4312476;Morro Reuter
43;RS;4312500;Mostardas
43;RS;4312609;Muçum
43;RS;4312617;Muitos Capões
43;RS;4312625;Muliterno
43;RS;4312658;Não-Me-Toque
43;RS;4312674;Nicolau Vergueiro
43;RS;4312708;Nonoai
43;RS;4312757;Nova Alvorada
43;RS;4312807;Nova Araçá
43;RS;4312906;Nova Bassano
43;RS;4312955;Nova Boa Vista
43;RS;4313003;Nova Bréscia
43;RS;4313011;Nova Candelária
43;RS;4313037;Nova Esperança do Sul
43;RS;4313060;Nova Hartz
43;RS;4313086;Nova Pádua
43;RS;4313102;Nova Palma
43;RS;4313201;Nova Petrópolis
43;RS;4313300;Nova Prata
43;RS;4313334;Nova Ramada
43;RS;4313359;Nova Roma do Sul
43;RS;4313375;Nova Santa Rita
43;RS;4313490;Novo Barreiro
43;RS;4313391;Novo Cabrais
43;RS;4313409;Novo Hamburgo
43;RS;4313425;Novo Machado
43;RS;4313441;Novo Tiradentes
43;RS;4313466;Novo Xingu
43;RS;4313508;Osório
43;RS;4313607;Paim Filho
43;RS;4313656;Palmares do Sul
43;RS;4313706;Palmeira das Missões
43;RS;4313805;Palmitinho
43;RS;4313904;Panambi
43;RS;4313953;Pantano Grande
43;RS;4314001;Paraí
43;RS;4314027;Paraíso do Sul
43;RS;4314035;Pareci Novo
43;RS;4314050;Parobé
43;RS;4314068;Passa Sete
43;RS;4314076;Passo do Sobrado
43;RS;4314100;Passo Fundo
43;RS;4314134;Paulo Bento
43;RS;4314159;Paverama
43;RS;4314175;Pedras Altas
43;RS;4314209;Pedro Osório
43;RS;4314308;Pejuçara
43;RS;4314407;Pelotas
43;RS;4314423;Picada Café
43;RS;4314456;Pinhal
43;RS;4314464;Pinhal da Serra
43;RS;4314472;Pinhal Grande
43;RS;4314498;Pinheirinho do Vale
43;RS;4314506;Pinheiro Machado
43;RS;4314548;Pinto Bandeira
43;RS;4314555;Pirapó
43;RS;4314605;Piratini
43;RS;4314704;Planalto
43;RS;4314753;Poço das Antas
43;RS;4314779;Pontão
43;RS;4314787;Ponte Preta
43;RS;4314803;Portão
43;RS;4314902;Porto Alegre
43;RS;4315008;Porto Lucena
43;RS;4315057;Porto Mauá
43;RS;4315073;Porto Vera Cruz
43;RS;4315107;Porto Xavier
43;RS;4315131;Pouso Novo
43;RS;4315149;Presidente Lucena
43;RS;4315156;Progresso
43;RS;4315172;Protásio Alves
43;RS;4315206;Putinga
43;RS;4315305;Quaraí
43;RS;4315313;Quatro Irmãos
43;RS;4315321;Quevedos
43;RS;4315354;Quinze de Novembro
43;RS;4315404;Redentora
43;RS;4315453;Relvado
43;RS;4315503;Restinga Sêca
43;RS;4315552;Rio dos Índios
43;RS;4315602;Rio Grande
43;RS;4315701;Rio Pardo
43;RS;4315750;Riozinho
43;RS;4315800;Roca Sales
43;RS;4315909;Rodeio Bonito
43;RS;4315958;Rolador
43;RS;4316006;Rolante
43;RS;4316105;Ronda Alta
43;RS;4316204;Rondinha
43;RS;4316303;Roque Gonzales
43;RS;4316402;Rosário do Sul
43;RS;4316428;Sagrada Família
43;RS;4316436;Saldanha Marinho
43;RS;4316451;Salto do Jacuí
43;RS;4316477;Salvador das Missões
43;RS;4316501;Salvador do Sul
43;RS;4316600;Sananduva
43;RS;4316709;Santa Bárbara do Sul
43;RS;4316733;Santa Cecília do Sul
43;RS;4316758;Santa Clara do Sul
43;RS;4316808;Santa Cruz do Sul
43;RS;4316972;Santa Margarida do Sul
43;RS;4316907;Santa Maria
43;RS;4316956;Santa Maria do Herval
43;RS;4317202;Santa Rosa
43;RS;4317251;Santa Tereza
43;RS;4317301;Santa Vitória do Palmar
43;RS;4317004;Santana da Boa Vista
43;RS;4317103;Sant'Ana do Livramento
43;RS;4317400;Santiago
43;RS;4317509;Santo Ângelo
43;RS;4317608;Santo Antônio da Patrulha
43;RS;4317707;Santo Antônio das Missões
43;RS;4317558;Santo Antônio do Palma
43;RS;4317756;Santo Antônio do Planalto
43;RS;4317806;Santo Augusto
43;RS;4317905;Santo Cristo
43;RS;4317954;Santo Expedito do Sul
43;RS;4318002;São Borja
43;RS;4318051;São Domingos do Sul
43;RS;4318101;São Francisco de Assis
43;RS;4318200;São Francisco de Paula
43;RS;4318309;São Gabriel
43;RS;4318408;São Jerônimo
43;RS;4318424;São João da Urtiga
43;RS;4318432;São João do Polêsine
43;RS;4318440;São Jorge
